student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
628,Michael,Bell,johnwong@example.net,History,3.88,Active,Freshman,11,History,7,27b9076a-15c0-40cc-9e2d-935f3546e440,Cultural Society,Cultural Club,Officer,Inactive,2024-03-29,13.8,193.20000000000002,2,1,2,27.6,0,0,0,0,0,1,86.87,False,14,0,0.05,76.06,True,False,False,False,True
4677,Tracy,Ware,jimmy18@example.net,Psychology,2.83,Active,Freshman,55,Psychology,8,b11023c4-d22f-42da-98ba-9292d61f515b,Music Ensemble,Academic Club,Member,Inactive,2025-12-03,9.4,376.0,1,1,0,9.4,0,150.4,0,1,0,0,58.81,False,40,2,-0.05,66.15,False,False,False,True,False
4970,Eric,Martin,juliasmith@example.com,English,3.92,On Leave,Sophomore,1,English,6,21a28d07-2ef0-45ed-a204-3c9840946385,Environmental Club,Sports,President,Completed,2024-08-05,2.9,23.2,4,4,0,11.6,0,0,1,0,0,0,65.36,True,8,0,0.0,20.21,False,True,False,False,True
5271,Shannon,Jones,zhubbard@example.net,Mathematics,2.33,Active,Freshman,99,Mathematics,2,14afbb62-fdfc-4191-8d48-c41599ba2b90,Debate Team,Cultural Club,Officer,Active,2024-07-25,12.8,64.0,4,4,0,51.2,0,0,0,0,0,1,87.25,True,5,0,0.23,39.58,False,False,False,False,True
3929,Kim,Rodriguez,matthewjones@example.net,Economics,2.11,Active,Sophomore,52,Economics,9,840ddca3-5793-457a-8611-9aead0d3e8c5,Environmental Club,Academic Club,Vice President,Completed,2025-03-28,13.7,164.39999999999998,2,2,1,27.4,0,65.8,0,1,0,0,88.67,False,12,0,-0.12,61.39,True,False,False,True,True
4511,Justin,Gibson,elizabeth41@example.net,Psychology,3.87,Active,Sophomore,89,Psychology,8,817534f6-ad16-4db1-89dc-785012be0f05,Community Service,Sports,Vice President,Active,2024-11-28,3.1,77.5,1,1,2,3.1,0,0,1,0,0,0,94.44,False,25,1,0.43,4.43,True,True,False,False,False
2772,Christopher,Barber,shaun13@example.com,Psychology,3.67,Active,Sophomore,82,Psychology,8,a9311b7d-e959-47dd-b81d-fb0843c5433c,Chess Club,Sports,President,Active,2025-03-17,5.6,106.39999999999999,1,1,2,5.6,0,0,1,0,0,0,91.25,False,19,1,-0.29,56.06,True,True,False,False,False
8378,Thomas,Avila,ethanyoung@example.org,Psychology,2.78,On Leave,Senior,46,Psychology,8,6a9a37bc-f93a-45d9-ae7f-30e49d817ffa,Music Ensemble,Student Government,Vice President,Active,2024-10-20,5.6,140.0,4,2,0,22.4,0,0,0,0,0,0,78.4,True,25,1,-0.07,2.55,False,False,False,False,True
221,Melissa,Stone,buchanancindy@example.net,Engineering,3.36,Active,Sophomore,47,Engineering,11,9a6eb561-3a1c-440f-89dc-3e6177b07dd3,Drama Club,Cultural Club,President,Completed,2025-10-29,3.3,112.19999999999999,3,3,1,9.9,0,0,0,0,0,1,66.92,True,34,2,0.01,93.27,True,False,False,False,True
623,Shannon,Farrell,cstevens@example.org,Engineering,3.77,Active,Senior,63,Engineering,11,b9ebf0a9-88cf-4e05-940a-4870384d7697,Chess Club,Sports,Officer,Active,2024-03-24,5.1,137.7,2,2,2,10.2,0,0,1,0,0,0,71.83,False,27,1,-0.34,17.17,True,True,False,False,True
5780,Olivia,Obrien,stephenconley@example.com,Psychology,3.75,Graduated,Sophomore,91,Psychology,8,1db16b47-c752-4b25-8156-4edeeac4a354,Engineering Society,Cultural Club,Officer,Active,2024-07-28,2.2,81.4,5,1,2,11.0,0,0,0,0,0,1,76.43,True,37,2,-0.09,6.96,True,False,False,False,True
8366,John,Farmer,mary15@example.com,Biology,3.15,On Leave,Sophomore,29,Biology,5,d23d6e30-4f92-4fac-9471-7043d78ed969,Music Ensemble,Academic Club,Vice President,Completed,2024-11-09,8.2,295.2,4,3,0,32.8,0,118.1,0,1,0,0,82.11,True,36,2,0.3,30.65,False,False,False,True,True
1216,Benjamin,Johnson,janicethompson@example.org,Business,2.91,On Leave,Freshman,87,Computer Science,1,83678f9d-7763-4ef8-916d-3b4c1d7ced93,Environmental Club,Volunteer,Officer,Active,2026-01-12,10.3,154.5,4,1,1,41.2,46.4,0,0,0,1,0,55.88,True,15,0,0.49,27.99,True,False,True,False,True
1115,Christopher,Arnold,josephwilliams@example.org,Psychology,3.38,Graduated,Senior,115,Psychology,8,2fadad9f-799c-4d1e-8c38-abfd24ec7b1e,Basketball Team,Volunteer,Officer,Completed,2025-06-14,6.5,149.5,2,2,1,13.0,44.9,0,0,0,1,0,92.37,False,23,1,-0.02,84.73,True,False,True,False,True
6013,Jill,Torres,scottmooney@example.com,Economics,2.85,Active,Sophomore,77,Economics,9,2fde4bb0-8427-413e-9dfb-25aa2b920266,Cultural Society,Student Government,Member,Active,2025-08-17,3.0,42.0,3,3,0,9.0,0,0,0,0,0,0,74.3,True,14,0,-0.0,53.7,False,False,False,False,True
6072,Tricia,Ward,christina85@example.net,Economics,3.61,Active,Senior,103,Economics,9,c4c254fb-4230-4112-a325-d3be163bf535,Cultural Society,Sports,Vice President,Inactive,2025-09-16,9.2,184.0,1,1,1,9.2,0,0,1,0,0,0,83.18,False,20,1,-0.15,36.75,True,True,False,False,False
4547,Peter,Mason,kimberlymoss@example.org,Computer Science,2.73,Active,Senior,30,Computer Science,1,37699704-f08c-4921-b22d-325c0e0bdcc5,Student Senate,Academic Club,Vice President,Completed,2025-02-15,3.2,76.80000000000001,4,3,1,12.8,0,30.7,0,1,0,0,79.19,True,24,1,0.03,2.49,True,False,False,True,True
3658,James,Daniels,jody71@example.net,Computer Science,2.2,On Leave,Freshman,119,Computer Science,1,503a150e-9523-40dc-a235-7bc9e6894318,Basketball Team,Cultural Club,Officer,Completed,2024-07-29,4.4,176.0,5,2,1,22.0,0,0,0,0,0,1,92.22,True,40,2,0.13,4.75,True,False,False,False,True
3652,Sandra,West,elizabethpalmer@example.net,Mathematics,2.03,On Leave,Senior,111,Mathematics,2,693bca12-8f06-41f2-8791-bb7b4939be32,Basketball Team,Cultural Club,Vice President,Inactive,2025-05-30,9.0,81.0,4,4,0,36.0,0,0,0,0,0,1,55.92,True,9,0,-0.31,16.68,False,False,False,False,True
167,Caleb,Joseph,crawfordwilliam@example.org,Engineering,2.31,Active,Junior,37,Engineering,11,acdf6a86-b075-47cc-99e3-ca44b4915ad3,Cultural Society,Sports,Member,Completed,2025-01-06,10.9,152.6,1,1,1,10.9,0,0,1,0,0,0,77.0,False,14,0,0.13,38.62,True,True,False,False,False
566,Courtney,Padilla,daltonchad@example.net,Biology,2.58,Active,Freshman,108,Biology,5,836d5380-dd63-4b7f-9bb6-856a91cbf7cb,Chess Club,Academic Club,Member,Active,2024-10-03,9.2,101.19999999999999,4,1,0,36.8,0,40.5,0,1,0,0,87.8,True,11,0,0.04,65.96,False,False,False,True,True
2058,Sarah,Miller,dcox@example.com,Business,2.23,Active,Junior,15,Computer Science,1,b2c64d5a-fa52-4f93-94d2-0300976f6039,Math Club,Cultural Club,Member,Completed,2025-03-22,13.9,403.1,2,1,2,27.8,0,0,0,0,0,1,62.32,False,29,1,0.23,63.66,True,False,False,False,True
5345,Austin,Estrada,mlewis@example.com,Engineering,3.47,Active,Sophomore,0,Engineering,11,6577a08a-d075-427e-b297-a21a1c13ac6a,Student Senate,Cultural Club,President,Inactive,2025-01-09,8.0,280.0,3,2,2,24.0,0,0,0,0,0,1,78.19,True,35,2,-0.44,20.98,True,False,False,False,True
8746,Peter,Donovan,bennettjeff@example.net,Psychology,3.03,Active,Freshman,6,Psychology,8,35d8abd1-2eb9-4d96-b93c-459e8105d99a,Math Club,Cultural Club,President,Inactive,2026-01-10,8.4,176.4,2,1,1,16.8,0,0,0,0,0,1,60.39,False,21,1,-0.16,59.77,True,False,False,False,True
6971,Mark,Thomas,mstevens@example.com,History,3.19,Active,Junior,22,History,7,c9385708-e6dd-4ba0-9d7d-246ccbba9f8f,Student Senate,Academic Club,President,Completed,2024-08-27,5.3,137.79999999999998,1,1,2,5.3,0,55.1,0,1,0,0,99.42,False,26,1,0.11,72.03,True,False,False,True,False
2583,Erin,Walters,hendersonlisa@example.com,Computer Science,2.25,On Leave,Junior,72,Computer Science,1,2b571788-cf9a-4d4d-97d1-fea59df60184,Cultural Society,Cultural Club,Member,Completed,2024-06-15,5.2,41.6,4,1,0,20.8,0,0,0,0,0,1,86.85,True,8,0,0.16,42.67,False,False,False,False,True
8411,Ricky,Sanchez,dvincent@example.net,Physics,2.01,Active,Junior,71,Physics,3,405128d1-2caf-4946-8ef0-c6f42c5ad6b1,Basketball Team,Student Government,President,Active,2024-12-19,5.7,114.0,5,3,0,28.5,0,0,0,0,0,0,82.45,True,20,1,-0.03,13.72,False,False,False,False,True
8231,Yvonne,Rodriguez,leetracey@example.org,English,3.37,Graduated,Freshman,99,English,6,8e7264e0-c75a-4d96-ba0c-6c238d0d397a,Cultural Society,Sports,Member,Completed,2024-11-12,12.5,100.0,2,1,0,25.0,0,0,1,0,0,0,99.73,False,8,0,-0.34,1.08,False,True,False,False,True
9242,Robert,Young,heidicarlson@example.com,Biology,2.85,On Leave,Junior,18,Biology,5,56b7b0e4-17b2-409a-b0a9-2fd942d5f5d7,Music Ensemble,Cultural Club,Secretary,Active,2024-09-26,8.1,105.3,5,5,2,40.5,0,0,0,0,0,1,87.25,True,13,0,-0.09,17.07,True,False,False,False,True
260,Mary,Caldwell,stacychan@example.org,History,2.93,Active,Senior,112,History,7,e55bfcd4-db00-492e-b50e-29b215463122,Student Senate,Cultural Club,Member,Inactive,2024-04-20,2.4,40.8,5,5,0,12.0,0,0,0,0,0,1,59.23,True,17,1,-0.43,49.79,False,False,False,False,True
2795,Donald,Hughes,ramirezrhonda@example.org,Mathematics,3.19,Graduated,Sophomore,20,Mathematics,2,98152422-8258-4095-8c37-36ebd89d2e08,Computer Science Club,Student Government,Vice President,Active,2026-01-02,2.6,72.8,1,1,1,2.6,0,0,0,0,0,0,52.61,False,28,1,-0.23,68.72,True,False,False,False,False
8813,Julie,Wilcox,timothy71@example.com,Mathematics,2.48,On Leave,Sophomore,116,Mathematics,2,a1807ea2-fb3f-4708-a97d-bd2a5ec6ff89,Drama Club,Academic Club,Member,Inactive,2024-10-04,6.0,216.0,3,2,0,18.0,0,86.4,0,1,0,0,75.38,True,36,2,0.0,18.51,False,False,False,True,True
5043,William,Ryan,yatesjanet@example.net,Computer Science,2.06,Active,Junior,42,Computer Science,1,9d934805-ba8b-4e9a-994f-f0a8217c2714,Environmental Club,Cultural Club,Officer,Active,2024-06-03,12.8,384.0,5,2,1,64.0,0,0,0,0,0,1,68.07,True,30,1,0.12,62.09,True,False,False,False,True
3577,Michael,Scott,pmason@example.com,English,3.46,Active,Senior,81,English,6,c6ef25b3-f722-456f-8c6e-5d01faa8d254,Computer Science Club,Academic Club,Secretary,Inactive,2024-08-30,7.4,207.20000000000002,5,3,0,37.0,0,82.9,0,1,0,0,54.63,True,28,1,-0.16,72.13,False,False,False,True,True
2925,Donald,Marshall,kelsey33@example.com,Computer Science,3.96,Graduated,Freshman,34,Computer Science,1,9155dba2-7c54-46c7-8bda-75c14b7ffd97,Environmental Club,Cultural Club,Member,Inactive,2024-08-24,9.7,116.39999999999999,2,1,2,19.4,0,0,0,0,0,1,85.8,False,12,0,0.24,63.98,True,False,False,False,True
9172,Kevin,Rice,smithjoseph@example.net,Business,2.34,Active,Junior,120,Computer Science,1,4318fc27-a66d-447c-814e-ad6ef59c6302,Debate Team,Sports,Member,Inactive,2024-12-31,8.4,92.4,5,1,2,42.0,0,0,1,0,0,0,94.39,True,11,0,0.45,54.21,True,True,False,False,True
3184,Felicia,Martinez,mclaughlinnathaniel@example.net,Physics,3.34,Active,Senior,112,Physics,3,6bb66d13-9242-4505-9e44-fc6e7866bc3c,Chess Club,Volunteer,Member,Inactive,2024-04-17,12.3,344.40000000000003,3,3,0,36.9,103.3,0,0,0,1,0,99.71,True,28,1,-0.03,29.05,False,False,True,False,True
6180,Sabrina,Jones,chadgarcia@example.org,Engineering,2.52,Active,Junior,47,Engineering,11,c4873853-b31c-445b-8f1c-ae840611498f,Volunteer Corps,Volunteer,Secretary,Completed,2025-12-28,7.5,150.0,2,2,1,15.0,45.0,0,0,0,1,0,67.91,False,20,1,0.23,63.0,True,False,True,False,True
5427,Anthony,Bailey,robinsonmichael@example.net,English,3.33,Active,Sophomore,2,English,6,33dd02b4-d93a-4a81-91da-57c97c737fcc,Debate Team,Cultural Club,Secretary,Completed,2024-08-24,3.5,87.5,1,1,2,3.5,0,0,0,0,0,1,85.5,False,25,1,-0.41,95.16,True,False,False,False,False
5708,Heather,Gonzalez,fthompson@example.org,English,2.13,Graduated,Senior,65,English,6,1b3f0607-1174-4cd6-b622-6dff9a47d90a,Volunteer Corps,Sports,Member,Active,2025-03-06,7.0,140.0,2,1,1,14.0,0,0,1,0,0,0,94.38,False,20,1,-0.13,14.93,True,True,False,False,True
1775,Kayla,Baker,rzuniga@example.net,Psychology,2.49,Active,Freshman,41,Psychology,8,6ea7ee5f-81cc-484f-8b9a-ec7677d5183a,Math Club,Academic Club,Member,Inactive,2025-03-03,3.0,48.0,2,2,0,6.0,0,19.2,0,1,0,0,64.0,False,16,1,-0.12,87.86,False,False,False,True,True
1921,Martha,Thomas,christopher46@example.net,Engineering,2.88,Active,Junior,22,Engineering,11,feb757c5-92e8-4963-b8f2-f2ef9d6471c9,Engineering Society,Student Government,Secretary,Active,2025-01-18,3.3,112.19999999999999,4,2,0,13.2,0,0,0,0,0,0,75.92,True,34,2,0.22,19.0,False,False,False,False,True
6356,Jonathan,Mendez,ramirezjennifer@example.com,Computer Science,2.48,Active,Sophomore,118,Computer Science,1,c584660a-4dfc-4106-b9b2-04e617f669da,Cultural Society,Cultural Club,Secretary,Active,2025-03-19,9.8,392.0,5,3,0,49.0,0,0,0,0,0,1,61.54,True,40,2,0.32,82.11,False,False,False,False,True
8040,Glenn,Romero,rtucker@example.com,English,2.87,Active,Senior,117,English,6,88811ed9-d31c-47cc-8716-447100e25f05,Math Club,Cultural Club,Officer,Active,2025-01-30,14.8,59.2,1,1,1,14.8,0,0,0,0,0,1,78.6,False,4,0,-0.44,77.77,True,False,False,False,False
2440,Ronald,West,anthonyduncan@example.org,Computer Science,3.66,On Leave,Junior,38,Computer Science,1,1168413e-ea98-456d-8483-a51d878342a1,Music Ensemble,Cultural Club,Vice President,Completed,2024-02-11,10.7,117.69999999999999,5,5,1,53.5,0,0,0,0,0,1,69.31,True,11,0,0.49,64.6,True,False,False,False,True
101,Connor,Hall,petersonkayla@example.net,History,3.44,Active,Sophomore,27,History,7,523f7f28-13ba-4298-9468-6103bcb1a346,Debate Team,Academic Club,Secretary,Active,2025-12-25,2.6,39.0,1,1,1,2.6,0,15.6,0,1,0,0,57.56,False,15,0,0.24,21.46,True,False,False,True,False
6446,Susan,King,jgonzalez@example.net,Biology,2.92,Active,Freshman,67,Biology,5,c38d8b9a-44f3-4b60-983e-51af40a0a163,Cultural Society,Volunteer,Secretary,Completed,2025-10-29,6.5,221.0,2,1,2,13.0,66.3,0,0,0,1,0,79.39,False,34,2,-0.44,38.86,True,False,True,False,True
7353,Julia,Woodard,ashleymartin@example.com,Mathematics,2.6,Active,Junior,74,Mathematics,2,7ad62466-2134-4860-9dde-0ecf1b3c3df2,Music Ensemble,Student Government,Secretary,Active,2024-09-23,8.1,129.6,5,1,1,40.5,0,0,0,0,0,0,51.18,True,16,1,-0.42,56.57,True,False,False,False,True
874,Christopher,Yang,juliewilson@example.com,Mathematics,2.71,Active,Junior,111,Mathematics,2,bf796b5a-0b10-4943-9f06-7030c2ff2734,Chess Club,Sports,Vice President,Active,2025-05-26,10.2,71.39999999999999,1,1,2,10.2,0,0,1,0,0,0,78.38,False,7,0,0.25,67.55,True,True,False,False,False
538,Jennifer,Sullivan,lindsaycontreras@example.com,Engineering,2.24,Active,Sophomore,90,Engineering,11,cf4728e8-1745-4bdc-a39d-8c9b5016763a,Community Service,Student Government,Member,Inactive,2025-11-18,10.7,353.09999999999997,2,1,1,21.4,0,0,0,0,0,0,75.07,False,33,2,0.39,10.82,True,False,False,False,True
9242,Robert,Young,heidicarlson@example.com,Biology,2.85,On Leave,Sophomore,18,Biology,5,fca50184-074b-4982-88aa-9ec24f3aa1c6,Debate Team,Cultural Club,Secretary,Active,2025-11-13,6.1,244.0,2,2,2,12.2,0,0,0,0,0,1,75.83,False,40,2,0.04,20.92,True,False,False,False,True
1964,Theresa,Galloway,kjohnson@example.net,Psychology,3.19,Graduated,Senior,19,Psychology,8,af6aab57-0ed1-4915-901e-497870cc4687,Community Service,Volunteer,President,Active,2025-07-30,10.9,327.0,1,1,2,10.9,98.1,0,0,0,1,0,79.9,False,30,1,0.43,73.31,True,False,True,False,False
6628,Marie,James,cranegary@example.net,English,3.57,Active,Junior,112,English,6,a4b5c5f3-0866-4490-96dd-d4d7f595b5f7,Music Ensemble,Volunteer,Officer,Active,2025-05-07,3.3,62.699999999999996,4,3,0,13.2,18.8,0,0,0,1,0,73.36,True,19,1,0.25,12.93,False,False,True,False,True
4077,Jim,Thornton,matthewprice@example.org,Physics,3.82,On Leave,Senior,27,Physics,3,90037799-e86b-4191-84b7-b0e2f9da5516,Basketball Team,Sports,Officer,Active,2024-03-19,14.2,426.0,5,5,1,71.0,0,0,1,0,0,0,58.7,True,30,1,-0.26,8.53,True,True,False,False,True
4541,Emma,Frazier,qwallace@example.net,Computer Science,3.07,Graduated,Junior,63,Computer Science,1,e0a4e106-7210-49db-a26c-5129c61f1e00,Computer Science Club,Volunteer,Secretary,Inactive,2024-12-04,7.0,189.0,5,1,0,35.0,56.7,0,0,0,1,0,52.83,True,27,1,-0.4,98.47,False,False,True,False,True
3274,Jonathan,Gill,jensennancy@example.org,Economics,3.74,Active,Senior,79,Economics,9,6dca0844-322e-4dbe-b08d-ade5b603da4b,Community Service,Sports,Vice President,Active,2024-02-01,14.2,440.2,3,3,0,42.6,0,0,1,0,0,0,70.66,True,31,1,-0.43,74.55,False,True,False,False,True
6890,Morgan,Martinez,michaelmassey@example.net,Mathematics,3.03,Active,Junior,99,Mathematics,2,580639fa-6913-42d3-b51e-8a35d4c8d2e8,Community Service,Sports,Vice President,Inactive,2024-10-27,6.3,195.29999999999998,3,3,1,18.9,0,0,1,0,0,0,92.73,True,31,1,-0.02,51.32,True,True,False,False,True
6080,Kayla,Smith,paul32@example.net,Computer Science,2.32,Active,Senior,21,Computer Science,1,e8e522d0-4f28-4a42-a6ba-db906b05138a,Math Club,Sports,Member,Inactive,2024-07-24,12.7,228.6,3,2,2,38.1,0,0,1,0,0,0,61.26,True,18,1,0.34,61.36,True,True,False,False,True
5528,Jeffrey,Alexander,matthew24@example.com,Biology,3.03,Active,Junior,73,Biology,5,ab7715d6-7a3c-4f82-96a3-973dc3c56e0d,Environmental Club,Cultural Club,Officer,Completed,2025-05-27,7.4,133.20000000000002,3,2,1,22.2,0,0,0,0,0,1,66.02,True,18,1,-0.5,8.91,True,False,False,False,True
6604,Kevin,Quinn,jerry75@example.org,Psychology,3.15,On Leave,Junior,97,Psychology,8,8cd21bca-59fe-48e5-9741-d3fff8067540,Environmental Club,Student Government,Secretary,Completed,2025-01-25,3.7,85.10000000000001,5,1,2,18.5,0,0,0,0,0,0,87.63,True,23,1,-0.44,89.56,True,False,False,False,True
3005,David,Sandoval,theresa24@example.org,Computer Science,2.76,Active,Sophomore,53,Computer Science,1,71d83627-0523-409e-b01b-80b51929583d,Debate Team,Student Government,Vice President,Inactive,2024-12-11,12.6,63.0,2,1,1,25.2,0,0,0,0,0,0,84.72,False,5,0,0.2,98.56,True,False,False,False,True
5774,Amy,Robbins,edwardsaaron@example.net,Psychology,2.83,Graduated,Junior,70,Psychology,8,88d1f55c-43fa-4092-bcf3-1a1004690c50,Drama Club,Volunteer,Officer,Active,2025-06-15,3.4,81.6,2,1,1,6.8,24.5,0,0,0,1,0,94.4,False,24,1,0.11,71.44,True,False,True,False,True
7933,Amber,Davidson,jessica35@example.net,History,3.2,Active,Senior,27,History,7,53b74f01-8083-4519-a9bb-fce4bf81e12c,Engineering Society,Sports,Officer,Completed,2025-12-14,9.8,352.8,3,1,2,29.4,0,0,1,0,0,0,54.38,True,36,2,-0.1,13.67,True,True,False,False,True
4384,Priscilla,Barron,christophercannon@example.org,Psychology,3.44,Active,Freshman,46,Psychology,8,667d7ce5-c261-4ee1-a53e-5c2d14c7907c,Community Service,Volunteer,Secretary,Active,2025-08-29,12.1,242.0,5,5,1,60.5,72.6,0,0,0,1,0,60.51,True,20,1,0.05,1.09,True,False,True,False,True
6250,Heather,Davis,mariestewart@example.com,Psychology,3.69,Active,Senior,116,Psychology,8,9986d506-78cd-4be8-bff5-a5c39e265b45,Math Club,Student Government,Secretary,Inactive,2025-09-26,9.5,266.0,4,2,0,38.0,0,0,0,0,0,0,68.28,True,28,1,-0.01,80.97,False,False,False,False,True
3448,Kimberly,Stewart,travis88@example.com,Mathematics,3.11,Active,Sophomore,54,Mathematics,2,0cea95e0-fec1-4475-af35-8079c4ac8981,Debate Team,Academic Club,Vice President,Active,2026-01-07,2.5,70.0,2,2,1,5.0,0,28.0,0,1,0,0,76.62,False,28,1,0.21,50.19,True,False,False,True,True
8006,Christopher,Gomez,bpreston@example.net,Engineering,2.41,Active,Freshman,91,Engineering,11,e4002dc8-09ae-4446-ac45-fd3ed6b7e79a,Volunteer Corps,Student Government,Member,Completed,2025-10-19,10.9,370.6,3,1,0,32.7,0,0,0,0,0,0,81.99,True,34,2,0.41,53.41,False,False,False,False,True
1924,Sarah,James,haley15@example.com,Business,2.78,Active,Junior,39,Computer Science,1,8c83d9b7-6dfa-4207-8a9a-d7389879c53a,Music Ensemble,Academic Club,President,Active,2024-06-14,12.5,75.0,3,3,0,37.5,0,30.0,0,1,0,0,72.4,True,6,0,0.13,34.41,False,False,False,True,True
8921,Bridget,Burton,christinawolf@example.com,Psychology,3.67,Active,Senior,24,Psychology,8,08fc8733-3f82-4efe-84f3-08fdb583958b,Cultural Society,Volunteer,President,Active,2024-11-13,14.9,476.8,3,1,2,44.7,143.0,0,0,0,1,0,93.36,True,32,2,-0.15,25.51,True,False,True,False,True
5178,Devin,Paul,veleznichole@example.com,Physics,3.21,Active,Sophomore,6,Physics,3,0cce5c02-a110-4f62-a9d5-1626bdad70f5,Math Club,Student Government,President,Active,2024-11-13,7.9,221.20000000000002,1,1,0,7.9,0,0,0,0,0,0,90.8,False,28,1,-0.35,10.19,False,False,False,False,False
8869,Jenny,Smith,matthew56@example.net,English,2.84,Graduated,Sophomore,21,English,6,79e13c9e-eac6-4b43-adfb-36945860a13f,Computer Science Club,Academic Club,Officer,Inactive,2025-11-30,7.0,161.0,5,3,1,35.0,0,64.4,0,1,0,0,57.86,True,23,1,0.3,69.87,True,False,False,True,True
2723,Carl,Freeman,xhorne@example.org,Computer Science,2.62,Active,Sophomore,24,Computer Science,1,5c65aa7f-12a0-4783-a29e-d86441ff16a1,Music Ensemble,Student Government,Vice President,Completed,2025-09-10,11.2,201.6,1,1,1,11.2,0,0,0,0,0,0,96.35,False,18,1,0.31,33.41,True,False,False,False,False
7726,Edward,Mercado,vwebb@example.com,Computer Science,2.52,Active,Junior,30,Computer Science,1,1a42a8bf-7374-4f6a-814c-81246e291b7f,Engineering Society,Volunteer,Secretary,Completed,2025-09-02,12.3,258.3,3,2,1,36.9,77.5,0,0,0,1,0,81.54,True,21,1,0.21,10.37,True,False,True,False,True
3290,Steven,Miller,kcastillo@example.org,Psychology,3.51,Active,Freshman,8,Psychology,8,889d67de-0780-4633-af00-6f51a1ebdc38,Engineering Society,Cultural Club,Secretary,Completed,2024-03-11,12.0,360.0,5,2,0,60.0,0,0,0,0,0,1,54.83,True,30,1,0.44,74.3,False,False,False,False,True
3685,Ian,Howard,icarpenter@example.org,Computer Science,3.72,Active,Senior,7,Computer Science,1,9c0884f5-6f95-4a20-8c71-20470affd2f4,Computer Science Club,Cultural Club,Member,Inactive,2025-08-05,6.9,89.7,1,1,0,6.9,0,0,0,0,0,1,80.85,False,13,0,0.16,67.64,False,False,False,False,False
1232,Michael,Martin,karengonzales@example.net,Business,3.2,Graduated,Sophomore,87,Computer Science,1,36d0d405-8690-4382-9d17-089c916c2a6e,Engineering Society,Volunteer,Vice President,Active,2025-02-15,2.9,20.3,4,4,0,11.6,6.1,0,0,0,1,0,95.15,True,7,0,0.02,32.24,False,False,True,False,True
4865,Javier,Davis,heathamber@example.org,Psychology,3.55,Active,Senior,68,Psychology,8,c4a5f18a-6862-449d-afd1-ac3780e11258,Music Ensemble,Academic Club,Vice President,Active,2024-09-12,2.0,78.0,1,1,2,2.0,0,31.2,0,1,0,0,55.1,False,39,2,0.14,29.85,True,False,False,True,False
9430,Kelsey,Warner,mjackson@example.net,Business,3.59,Active,Junior,19,Computer Science,1,271814cb-68a8-4fb2-bc6e-49835c8f15d9,Computer Science Club,Volunteer,Secretary,Active,2024-07-17,3.7,74.0,5,1,1,18.5,22.2,0,0,0,1,0,74.47,True,20,1,0.11,43.55,True,False,True,False,True
